,Arizona,California,Connecticut,Delaware,Florida,Hawaii,Indiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Jersey,New Mexico,New York,North Dakota,Ohio,Pennsylvania,Rhode Island,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Nebraska Special
Ohio,-0.050119589,-0.228331777,-0.003619947,-0.028100818,-0.025331414,-0.087026658,0.336196613,0.063163357,-0.137980782,0.057331585,0.313304598,0.085033016,-0.073434393,0.274887136,-0.068035288,0.115302104,0.041085376,-0.058610956,-0.25959255,0.122735118,0.042712092,1,0.326439132,0.200771898,0.207786213,-0.219501941,0.11898766,-0.055540101,-0.121253857,0.002226206,0.267496238,0.237627564,-0.073138551,0.110725148
Pennsylvania,-0.089743341,-0.254299106,0.206035819,0.114639749,0.077258142,-0.139374138,0.197784554,0.199406919,-0.04059442,0.240124958,0.284778098,0.056246422,-0.169578716,0.08261287,-0.082630127,-0.010395536,-0.09784952,0.131027883,-0.157108183,0.266667267,-0.036404919,0.326439132,1,0.333227047,0.041290821,-0.25812567,-0.059830209,0.077580691,-0.020914339,-0.082461662,0.214623268,0.200893521,-0.14910814,-0.009982881
Rhode Island,-0.160006254,-0.167274423,0.266625356,0.134274984,0.021746803,-0.135211815,0.142741393,0.200236918,0.026254583,0.339158665,0.168406856,0.079297393,-0.283666639,-0.070389692,-0.148146656,-0.03850868,-0.10916956,0.274254215,-0.113529111,0.309631235,-0.011237862,0.200771898,0.333227047,1,-0.077436468,-0.13996993,-0.048154579,0.101126785,0.070395034,-0.095774522,0.118251373,0.166100937,-0.139542603,-0.036980065
Tennessee,-0.0421175,-0.216671929,-0.16163209,-0.137155328,0.029650697,0.006338811,0.262289357,-0.040505609,-0.125697497,-0.138170228,0.055602146,-0.072965977,0.201147041,0.333038859,-0.087618341,0.107137295,-0.054825151,-0.216308915,-0.166747679,-0.17046624,0.003342596,0.207786213,0.041290821,-0.077436468,1,0.096372779,0.14080716,-0.052824113,0.005431976,-0.166184759,0.240697134,0.013013321,0.013307929,0.102884443
Texas,0.035387933,0.082277488,-0.098868529,-0.165461591,0.07385761,0.000812742,-0.064754571,-0.145188242,-0.038956912,-0.114190645,-0.308348845,-0.17550787,0.075437896,-0.053058321,-0.129693553,-0.007535736,-0.051275055,-0.07430736,0.101666695,-0.186084197,-0.086463738,-0.219501941,-0.25812567,-0.13996993,0.096372779,1,0.090180931,-0.051275055,0.06333552,-0.189527462,-0.080782423,-0.22800327,0.01215497,-0.007236603
Utah,0.086196106,0.069084959,-0.204700363,-0.264163613,-0.156762804,-0.044911129,0.203224711,-0.187946484,-0.172562724,-0.111082243,0.000222543,0.142819915,-0.093614174,0.243160104,-0.016106767,0.290087143,0.157095435,-0.193569899,-0.207624203,-0.155543551,0.12368277,0.11898766,-0.059830209,-0.048154579,0.14080716,0.090180931,1,-0.154300623,-0.158818567,0.150648388,0.005450725,0.114710015,0.100690577,0.278572036
Vermont,-0.205284342,-0.179455116,0.312449124,0.102896491,-0.103544466,-0.13756211,-0.011663793,0.373705126,0.078723503,0.230146887,0.111523142,0.183750749,-0.003303562,-0.055803071,0.22965464,0.091386209,-0.324455762,0.14857763,0.196969515,0.039694511,0.213053833,-0.055540101,0.077580691,0.101126785,-0.052824113,-0.051275055,-0.154300623,1,0.215655182,-0.0321522,0.104173537,0.166743981,0.191967742,0.087758602
Virginia,-0.317562164,-0.167842618,0.211934155,0.202090857,-0.067139547,-0.029493737,-0.081192786,0.155615416,0.296926798,0.224628625,-0.055519556,0.034912564,0.108816194,-0.135499439,-0.056513912,-0.115238416,-0.308985726,0.252208225,0.001285266,0.063160481,0.039818189,-0.121253857,-0.020914339,0.070395034,0.005431976,0.06333552,-0.158818567,0.215655182,1,-0.169738964,-0.069667096,-0.06494539,-0.011118703,-0.110663988
Washington,0.081122551,0.193937002,-0.093251653,-0.066021924,-0.275284468,0.021682293,0.001576743,-0.048016692,-0.037856033,-0.082761612,0.128036019,0.282454511,-0.083357404,0.048082845,0.263300428,0.212340115,0.220046371,-0.085655489,-0.008279448,-0.049360304,0.250596919,0.002226206,-0.082461662,-0.095774522,-0.166184759,-0.189527462,0.150648388,-0.0321522,-0.169738964,1,-0.102164729,0.206718308,0.20944991,0.203911203
West Virginia,-0.052654347,-0.213250863,0.022239729,-0.071714968,0.024944182,0.010601189,0.285000368,0.198720104,-0.212583968,0.020481874,0.211878568,0.002469678,0.00303669,0.237811174,0.033002696,0.08992327,-0.056618326,-0.095233283,-0.011995241,0.010796111,0.081318658,0.267496238,0.214623268,0.118251373,0.240697134,-0.080782423,0.005450725,0.104173537,-0.069667096,-0.102164729,1,0.173104741,0.049225075,0.086353735
Wisconsin,-0.096001385,-0.147730861,0.110477425,0.034842302,-0.235173314,-0.192198252,0.246166411,0.226156727,-0.051918875,0.104096292,0.313307475,0.349100167,-0.111343172,0.171963526,0.206480814,0.294152159,-0.009277913,0.017105845,-0.072583849,0.038498408,0.316740056,0.237627564,0.200893521,0.166100937,0.013013321,-0.22800327,0.114710015,0.166743981,-0.06494539,0.206718308,0.173104741,1,0.230551615,0.28247569
Wyoming,-0.004517944,0.023303517,-0.039075709,-0.031260567,-0.231475297,-0.060869354,0.053056844,0.140971681,-0.024732293,-0.102237833,0.035729004,0.277345906,0.082759969,0.119089284,0.319633959,0.302530222,-0.006077074,-0.10659192,0.129767924,-0.255356267,0.342978717,-0.073138551,-0.14910814,-0.139542603,0.013307929,0.01215497,0.100690577,0.191967742,-0.011118703,0.20944991,0.049225075,0.230551615,1,0.290521182
Nebraska Special,0.028197509,-0.036364693,-0.055395127,-0.169866815,-0.222645875,-0.160306135,0.200685587,0.050252562,-0.139392304,-0.05553323,0.118989632,0.294208929,-0.046323726,0.250289381,0.208242116,0.415347674,0.019092162,-0.164491786,-0.063945682,-0.182955043,0.292147247,0.110725148,-0.009982881,-0.036980065,0.102884443,-0.007236603,0.278572036,0.087758602,-0.110663988,0.203911203,0.086353735,0.28247569,0.290521182,1
